BillDetailID,OrderDate,CustomerID,ProductID,OrderQty
291,2016-09-18,1,4,2
292,2020-08-19,1,12,10
293,2018-06-18,10,15,9
294,2017-01-19,14,12,5
295,2018-11-20,21,4,9
296,2019-05-26,4,1,8
297,2016-10-14,19,3,10
298,2017-12-14,17,14,1
299,2018-02-24,8,18,1
300,2020-07-11,6,8,3
301,2019-06-23,15,4,9
302,2019-09-16,17,4,9
303,2017-12-27,5,15,10
304,2018-09-21,12,4,6
305,2018-02-18,9,3,6
306,2018-11-20,21,18,7
307,2019-12-22,1,13,8
308,2019-11-25,13,1,8
309,2019-11-13,3,12,8
310,2018-12-13,16,20,6
311,2018-08-21,17,10,6
312,2018-03-13,9,4,3
313,2019-07-24,15,6,10
314,2017-06-07,15,16,2
315,2019-07-03,2,19,6
316,2016-09-19,2,18,3
317,2019-09-18,17,13,8
318,2016-12-13,5,18,1
319,2019-12-03,14,2,9
320,2019-12-26,17,2,4
321,2017-09-13,1,15,1
322,2019-05-31,8,14,7
323,2018-08-31,20,6,9
324,2019-08-18,18,15,9
325,2017-08-21,18,6,6
326,2016-12-26,9,2,2
327,2018-05-23,6,19,9
328,2017-12-12,11,3,8
329,2019-02-16,5,18,10
330,2020-01-22,19,6,9
331,2017-05-27,5,5,10
332,2019-03-24,17,18,7
333,2019-06-02,1,17,10
334,2017-07-27,6,13,9
335,2019-11-01,6,7,5
336,2017-03-05,1,19,9
337,2018-09-07,6,3,6
338,2020-05-20,3,7,5
339,2018-05-25,19,10,2
340,2017-06-11,19,13,6
341,2020-01-29,19,14,3
342,2018-02-07,10,5,8
343,2019-08-05,15,20,7
344,2020-05-19,13,5,6
345,2017-06-25,6,19,6
346,2019-01-31,21,7,6
347,2020-02-23,7,16,2
348,2019-03-03,4,13,3
349,2018-08-29,10,13,6
350,2017-02-09,21,10,7
351,2017-10-21,8,11,3
352,2018-08-08,3,10,9
353,2020-04-30,21,7,5
354,2019-06-09,13,1,2
355,2020-06-21,4,12,1
356,2018-10-25,12,20,3
357,2018-01-27,20,11,1
358,2018-10-11,9,16,2
359,2017-06-18,14,5,4
360,2020-06-06,17,18,7
361,2020-02-14,18,12,6
362,2017-09-18,21,7,8
363,2017-12-02,21,6,8
364,2019-01-22,14,20,2
365,2018-12-19,19,8,2
366,2019-12-06,16,20,1
367,2017-06-12,13,14,4
368,2018-05-12,4,15,4
369,2018-06-09,13,2,8
370,2019-12-22,7,3,10
371,2018-07-22,4,3,9
372,2020-05-02,9,9,10
373,2018-02-15,1,8,2
374,2016-12-14,14,5,3
375,2020-07-30,14,12,2
376,2018-12-16,10,16,8
377,2019-11-19,14,13,7
378,2018-08-19,14,8,8
379,2017-09-27,1,4,4
380,2019-07-10,6,10,4
381,2016-09-12,10,5,7
382,2018-06-05,16,2,2
383,2020-03-08,19,11,5
384,2016-09-20,9,4,3
385,2017-02-18,21,16,10
386,2017-02-04,17,1,7
387,2017-01-17,15,4,8
388,2018-01-15,2,20,10
389,2019-11-03,8,4,1
390,2018-08-13,17,2,9
391,2018-03-21,21,8,4
392,2020-03-22,4,12,6
393,2018-06-01,13,18,2
394,2018-10-16,10,12,6
395,2017-10-25,21,12,5
396,2019-02-02,10,16,5
397,2019-06-08,4,1,7
398,2018-07-22,8,9,3
399,2019-10-20,11,6,3
400,2019-04-26,6,7,4
401,2018-03-17,11,16,8
402,2017-09-06,10,8,6
403,2020-06-13,17,16,6
404,2018-06-10,1,9,4
405,2017-06-05,21,19,4
406,2018-09-12,2,8,5
407,2019-09-06,14,20,5
408,2018-09-11,4,6,4
409,2019-11-21,15,2,6
410,2018-09-18,8,1,5
411,2017-02-05,13,5,7
412,2019-12-24,19,17,4
413,2019-02-11,8,2,10
414,2016-11-04,4,17,7
415,2020-08-09,4,2,8
416,2019-04-03,12,4,7
417,2019-11-15,18,6,7
418,2016-09-18,2,1,7
419,2019-12-15,19,4,5
420,2018-11-15,6,19,4
421,2016-10-05,7,1,6
422,2017-04-02,1,8,10
423,2017-02-05,6,16,9
424,2018-06-12,14,19,2
425,2019-04-16,11,4,3
426,2017-09-20,3,19,8
427,2017-10-13,6,1,8
428,2019-11-21,5,18,1
429,2018-02-02,5,11,3
430,2017-04-15,20,19,6
431,2018-01-12,14,9,6
432,2017-10-27,10,7,4
433,2019-10-04,20,16,1
434,2020-03-14,11,13,2
435,2018-10-28,21,18,6
436,2017-10-13,1,5,7
437,2019-12-16,8,1,7
438,2020-04-25,5,14,8
439,2016-10-04,16,11,3
440,2018-08-16,14,6,3
441,2019-10-23,9,1,10
442,2020-03-04,13,1,10
443,2018-08-18,10,11,1
444,2019-11-06,11,1,8
445,2017-08-24,7,7,1
446,2018-06-23,5,7,5
447,2019-09-16,8,8,2
448,2017-12-18,7,13,8
449,2018-12-26,3,16,2
450,2019-11-08,2,10,1
451,2019-05-19,1,14,7
452,2020-04-03,6,11,1
453,2019-04-13,9,16,8
454,2017-11-23,1,20,5
455,2018-06-24,13,3,6
456,2018-06-30,21,6,4
457,2017-05-16,14,16,10
458,2020-05-28,8,17,6
459,2020-05-20,16,8,8
460,2018-05-18,14,4,2
461,2018-02-03,13,18,9
462,2019-11-16,21,7,2
463,2017-03-28,5,5,5
464,2017-09-10,15,15,7
465,2020-01-31,19,12,7
466,2017-10-29,8,14,8
467,2016-11-15,17,20,9
468,2018-06-05,17,14,3
469,2017-10-20,16,9,7
470,2019-09-22,4,10,5
471,2018-06-18,19,5,1
472,2017-08-25,19,10,1
473,2018-11-26,16,6,6
474,2018-09-08,2,18,5
475,2019-02-23,13,15,2
476,2017-10-07,5,18,9
477,2018-03-17,20,1,2
478,2017-04-12,17,3,4
479,2018-03-30,6,20,10
480,2018-03-29,9,7,7
481,2019-09-02,10,10,5
482,2018-04-12,12,1,9
483,2019-05-23,3,10,9
484,2017-08-31,2,15,9
485,2018-09-11,7,15,6
486,2019-03-08,9,10,4
487,2018-01-03,11,14,6
488,2018-01-02,17,3,2
489,2017-11-15,20,15,2
490,2017-08-20,16,10,6
491,2018-05-17,17,9,4
492,2020-05-07,21,11,10
493,2018-04-04,15,3,3
494,2019-08-12,17,18,6
495,2019-03-02,7,11,1
496,2019-05-09,18,17,1
497,2019-08-05,17,19,1
498,2020-04-14,4,4,3
499,2018-07-11,21,2,5
500,2020-04-01,21,14,4
501,2017-11-15,11,15,6
502,2018-03-20,20,14,3
503,2017-09-05,7,7,10
504,2016-11-10,6,2,6
505,2019-10-23,15,8,5
506,2020-07-16,19,12,3
507,2016-09-25,8,4,9
508,2018-07-16,20,9,9
509,2018-11-28,15,2,5
510,2017-01-02,9,6,6
511,2019-01-24,16,10,10
512,2019-12-26,3,4,7
513,2017-11-23,20,7,10
514,2020-01-31,18,4,6
515,2019-08-07,20,17,8
516,2020-01-24,11,15,10
517,2017-11-07,11,15,8
518,2020-04-22,6,9,3
519,2017-10-31,7,12,6
520,2018-07-19,1,19,1
521,2020-03-01,6,2,3
522,2018-07-14,17,8,9
523,2020-06-10,15,19,8
524,2020-04-07,8,5,1
525,2019-01-11,9,19,9
526,2017-01-19,15,2,9
527,2020-04-29,9,12,3
528,2020-04-05,1,8,1
529,2016-08-31,18,18,6
530,2019-01-22,16,3,6
531,2017-06-27,19,14,3
532,2016-11-22,17,16,4
533,2018-11-11,11,3,5
534,2018-12-05,16,20,3
535,2018-05-08,5,3,10
536,2020-07-10,5,12,10
537,2019-01-22,4,12,10
538,2019-09-18,17,3,9
539,2019-03-27,8,7,7
540,2016-12-14,10,3,1
541,2017-06-01,9,20,2
542,2018-04-19,8,20,3
543,2017-01-02,18,12,10
544,2018-07-04,20,11,1
545,2018-06-01,19,17,4
546,2017-07-21,19,2,4
547,2017-02-14,20,20,3
548,2017-11-22,4,6,5
549,2020-08-02,4,11,10
550,2017-01-15,18,3,5
551,2019-09-12,6,16,2
552,2018-09-25,7,4,10
553,2019-08-25,8,3,1
554,2018-01-01,12,11,9
555,2017-02-10,20,5,7
556,2019-08-19,16,13,6
557,2016-11-16,11,19,2
558,2019-03-17,9,5,2
559,2018-02-23,14,2,4
560,2019-09-11,6,9,4
561,2020-02-08,20,3,8
562,2017-06-18,5,4,9
563,2016-11-17,2,8,10
564,2018-12-22,21,6,8
565,2019-02-13,8,13,2
566,2017-06-25,5,15,5
567,2019-10-29,19,13,4
568,2019-07-28,20,13,7
569,2018-06-07,5,16,1
570,2019-01-01,7,17,5
571,2019-11-24,17,4,1
572,2020-06-11,2,1,5
573,2017-05-17,8,10,2
574,2017-05-15,3,10,1
575,2019-01-20,12,10,7
576,2017-10-09,14,1,4
577,2018-07-04,16,9,9
578,2020-08-02,10,3,10
579,2016-09-07,10,10,2
580,2016-09-09,5,13,5
581,2018-10-14,9,1,10
582,2019-01-01,5,19,5
583,2018-03-25,10,7,5
584,2018-05-14,17,5,7
585,2017-04-01,8,19,6
586,2019-09-29,19,9,5
587,2020-08-02,21,6,7
588,2020-03-03,21,8,1
589,2017-03-12,21,19,2
590,2019-11-17,3,2,7
591,2017-08-15,5,2,8
592,2018-04-11,5,10,2
593,2016-10-01,3,20,7
594,2019-05-15,13,7,5
595,2020-02-27,8,6,10
596,2019-05-28,17,14,5
597,2018-08-20,21,2,3
598,2019-06-27,3,18,10
599,2018-10-31,9,13,1
600,2020-02-28,19,2,3
601,2017-04-11,2,20,1
602,2019-08-29,2,1,1
603,2019-07-19,17,16,3
604,2019-12-06,17,17,6
605,2018-03-02,5,10,9
606,2019-06-22,10,12,1
607,2020-04-12,8,19,3
608,2018-02-04,5,16,8
609,2019-02-14,14,5,3
610,2019-11-29,15,5,9
611,2016-10-31,6,20,5
612,2018-07-02,12,10,7
613,2017-06-02,4,13,1
614,2018-01-12,12,9,1
615,2018-06-28,16,5,10
616,2018-12-14,7,9,7
617,2017-09-19,6,17,10
618,2020-05-22,1,4,2
619,2017-09-14,20,7,1
620,2020-08-09,17,8,1
621,2020-05-27,2,16,4
622,2018-02-20,19,14,1
623,2019-10-02,8,2,10
624,2018-05-21,10,1,6
625,2018-08-17,10,1,1
626,2018-07-17,4,13,2
627,2018-08-22,5,8,8
628,2019-03-01,14,2,8
629,2018-04-30,20,8,7
630,2019-05-14,8,11,10
631,2016-09-14,1,1,7
632,2017-01-18,3,12,8
633,2020-06-07,13,15,6
634,2017-08-03,3,17,8
635,2019-01-21,10,18,9
636,2018-03-13,3,19,4
637,2017-05-24,10,13,4
638,2019-07-22,18,14,8
639,2017-12-02,20,5,6
640,2020-03-08,16,18,7
641,2019-05-05,12,13,8
642,2019-11-16,18,3,6
643,2018-12-04,18,4,7
644,2020-05-11,14,7,3
645,2016-11-20,6,5,5
646,2016-09-18,20,18,5
647,2020-04-04,10,12,9
648,2016-10-29,19,12,5
649,2019-05-28,10,9,10
650,2016-12-17,4,18,10
651,2019-02-01,3,12,1
652,2016-10-03,13,18,8
653,2020-08-09,12,13,4
654,2017-11-21,4,5,3
655,2017-07-12,6,4,5
656,2020-05-11,12,8,4
657,2018-11-09,19,5,5
658,2018-01-15,1,19,4
659,2018-07-25,10,13,9
660,2019-03-10,19,16,9
661,2018-12-30,4,8,9
662,2018-04-13,4,8,3
663,2020-05-12,20,16,8
664,2019-11-28,21,10,6
665,2017-09-30,11,8,3
666,2017-04-21,14,5,4
667,2019-06-17,17,8,2
668,2016-10-16,5,5,10
669,2016-12-31,6,3,7
670,2017-08-01,18,19,8
671,2019-04-07,13,18,1
672,2020-01-12,1,17,2
673,2019-02-14,6,3,4
674,2018-12-04,14,12,7
675,2018-09-16,11,9,9
676,2020-06-16,21,11,5
677,2018-10-01,20,10,7
678,2020-01-12,15,12,2
679,2018-09-20,7,14,1
680,2018-08-26,8,3,10
681,2017-01-24,15,1,4
682,2017-08-31,12,12,8
683,2017-01-26,21,10,3
684,2020-01-09,4,8,4
685,2017-03-10,5,20,7
686,2019-06-17,12,11,7
687,2017-08-19,4,14,5
688,2017-03-21,20,12,8
689,2017-12-23,18,15,7
690,2016-09-06,2,6,6
691,2020-08-04,1,2,3
692,2018-10-24,5,5,7
693,2018-03-27,6,6,7
694,2018-12-19,10,16,5
695,2018-08-08,13,11,9
696,2019-10-02,16,3,1
697,2019-11-29,8,19,10
698,2020-08-21,2,10,2
699,2018-10-09,17,11,7
700,2017-03-27,3,14,8
701,2017-09-01,18,18,1
702,2017-11-20,2,8,2
703,2017-10-31,12,4,2
704,2018-07-21,7,4,1
705,2018-06-04,13,1,9
706,2018-01-23,14,3,5
707,2020-05-04,15,14,1
708,2018-04-30,11,19,6
709,2017-02-25,17,17,2
710,2017-03-24,8,8,10
711,2020-05-27,2,18,9
712,2020-03-04,9,14,5
713,2017-08-29,3,7,7
714,2019-12-02,14,12,4
715,2020-06-04,18,6,1
716,2019-07-23,14,16,10
717,2018-08-05,14,12,8
718,2019-02-21,8,19,2
719,2016-10-20,6,5,7
720,2019-04-25,1,19,5
721,2020-06-15,19,8,3
722,2018-08-24,12,8,3
723,2018-02-16,13,3,2
724,2017-10-14,9,17,1
725,2020-02-27,4,16,1
726,2019-04-09,10,5,2
727,2019-12-21,14,5,9
728,2018-11-22,8,1,10
729,2016-11-28,10,7,5
730,2017-07-07,21,20,1
731,2019-09-17,19,13,3
732,2017-11-03,4,16,6
733,2019-02-25,7,11,3
734,2019-12-19,3,12,5
735,2019-11-17,8,16,6
736,2020-04-20,16,11,9
737,2017-10-10,9,13,7
738,2017-06-13,11,19,1
739,2019-06-01,19,7,4
740,2018-06-09,17,7,8
741,2019-10-20,14,18,5
742,2018-10-23,5,1,7
743,2017-09-05,16,13,6
744,2017-02-01,14,6,8
745,2016-11-04,15,5,1
746,2020-07-31,18,5,2
747,2017-11-27,21,16,3
748,2017-08-12,12,13,4
749,2019-11-07,10,11,1
750,2017-06-27,21,15,6
751,2018-12-27,11,9,9
752,2020-03-24,19,15,9
753,2018-06-13,5,13,5
754,2019-11-05,11,17,1
755,2018-12-20,11,7,9
756,2019-05-10,10,1,5
757,2020-07-09,16,5,10
758,2016-12-06,18,4,5
759,2018-10-30,21,17,1
760,2018-05-27,7,5,2
761,2018-01-18,6,3,4
762,2017-12-28,19,6,10
763,2016-11-05,7,15,7
764,2018-03-20,14,18,9
765,2019-11-28,18,12,2
766,2018-03-27,5,18,9
767,2020-05-17,10,17,7
768,2019-02-23,15,2,9
769,2018-08-13,1,17,4
770,2020-02-26,20,7,2
771,2019-10-17,5,15,7
772,2018-08-18,2,7,9
773,2020-01-14,18,20,10
774,2017-01-23,2,10,4
775,2018-06-26,8,3,6
776,2019-04-02,1,11,1
777,2019-08-23,11,6,7
778,2019-07-19,20,1,4
779,2019-11-21,19,19,3
780,2017-04-17,12,9,1
781,2019-07-05,18,20,1
782,2017-09-10,6,11,6
783,2017-08-10,21,10,5
784,2019-03-21,16,12,8
785,2017-08-02,1,8,3
786,2020-01-09,19,17,6
787,2018-06-28,1,20,1
788,2018-08-01,13,3,5
789,2017-09-17,12,8,8
790,2020-02-22,16,3,8
791,2019-06-18,3,6,7
792,2017-03-30,10,6,8
793,2018-07-12,10,9,3
794,2018-06-25,15,5,3
795,2018-06-01,21,6,6
796,2018-08-13,6,15,1
797,2019-06-04,13,3,10
798,2018-10-23,20,20,1
799,2019-09-30,12,13,10
800,2018-05-11,21,17,10
801,2018-02-25,8,20,6
802,2019-03-16,12,14,6
803,2020-01-03,5,15,8
804,2017-02-17,20,5,4
805,2018-04-17,4,7,6
806,2018-12-18,15,4,3
807,2017-03-16,16,16,9
808,2019-05-10,2,1,1
809,2019-04-20,14,3,9
810,2019-12-18,7,6,6
811,2018-08-12,5,20,9
812,2020-02-25,14,3,10
813,2018-05-12,1,20,1
814,2019-08-25,3,15,4
815,2018-08-14,18,11,3
816,2019-04-29,19,5,10
817,2019-11-26,15,17,6
818,2019-08-20,6,1,3
819,2018-10-13,18,2,9
820,2017-04-07,19,19,7
821,2016-11-08,12,12,2
822,2018-12-25,15,6,9
823,2018-07-11,15,3,10
824,2017-01-02,15,14,7
825,2016-10-11,16,10,8
826,2019-06-05,11,19,4
827,2016-09-12,14,16,1
828,2019-05-08,14,8,4
829,2020-03-24,19,11,2
830,2018-04-01,7,18,3
831,2019-01-18,10,4,3
832,2018-04-01,3,15,8
833,2019-09-09,6,18,5
834,2016-09-14,8,5,3
835,2017-03-09,20,17,1
836,2017-03-11,12,16,1
837,2019-07-02,11,16,3
838,2017-08-06,9,6,7
839,2018-01-28,11,19,9
840,2018-02-24,21,3,3
841,2018-03-21,1,12,4
842,2018-06-29,3,11,2
843,2020-06-25,15,1,4
844,2018-08-25,4,11,6
845,2017-11-09,12,19,6
846,2017-12-01,7,1,4
847,2017-12-02,3,19,2
848,2018-05-27,3,18,6
849,2019-08-12,6,5,4
850,2020-02-01,15,20,8
851,2019-05-15,14,7,5
852,2017-11-07,20,3,8
853,2020-08-08,10,1,4
854,2020-04-14,6,7,3
855,2017-01-25,15,2,1
856,2018-07-26,4,20,9
857,2018-06-30,13,6,1
858,2020-05-27,19,14,3
859,2018-04-01,5,14,5
860,2020-06-09,4,9,6
861,2018-04-17,6,20,8
862,2018-01-26,9,2,2
863,2017-10-19,12,4,8
864,2017-10-03,6,11,6
865,2019-09-11,7,20,6
866,2020-01-30,14,6,9
867,2018-11-15,3,2,4
868,2018-04-14,2,18,7
869,2017-11-13,3,1,10
870,2017-05-15,14,3,2
871,2020-05-13,4,4,5
872,2016-10-06,11,13,8
873,2017-05-23,5,13,3
874,2019-09-12,14,20,5
875,2018-02-02,6,15,5
876,2017-09-18,2,4,2
877,2018-06-01,2,17,7
878,2017-04-29,9,14,3
879,2018-11-10,6,5,8
880,2018-10-03,9,14,9
881,2018-08-31,13,9,5
882,2017-02-20,20,10,3
883,2018-06-12,14,8,2
884,2018-03-08,21,10,7
885,2020-02-04,21,20,2
886,2019-12-20,20,16,4
887,2019-10-30,3,14,4
888,2017-12-26,15,18,5
889,2019-02-28,10,6,10
890,2018-07-15,19,14,8
891,2017-09-14,14,19,7
892,2019-05-19,16,7,3
893,2020-06-06,8,12,2
894,2018-11-14,13,1,1
895,2017-04-25,10,8,1
896,2018-12-20,16,18,7
897,2019-10-23,3,16,7
898,2017-06-03,5,20,3
899,2017-07-03,2,6,5
900,2020-01-10,14,10,8
901,2017-04-15,5,1,6
902,2017-03-08,8,16,2
903,2019-12-11,3,13,9
904,2020-05-31,2,1,8
905,2020-04-06,6,6,6
906,2017-08-22,16,18,9
907,2018-11-10,3,11,2
908,2017-01-22,6,1,4
909,2019-04-05,10,19,1
910,2018-01-11,3,18,10
911,2019-08-03,15,12,8
912,2017-11-17,19,12,2
913,2019-02-01,14,8,1
914,2018-09-16,14,20,10
915,2020-07-14,17,4,5
916,2017-04-30,11,16,4
917,2017-10-07,11,14,1
918,2018-05-11,2,14,6
919,2019-12-13,17,18,9
920,2019-05-12,5,18,1
921,2017-11-20,6,11,5
922,2020-03-22,3,7,5
923,2018-03-08,5,4,6
924,2017-09-22,11,2,7
925,2019-02-27,10,5,1
926,2018-02-23,5,6,1
927,2018-07-24,13,6,10
928,2018-07-28,13,8,9
929,2020-01-09,2,12,9
